Date,Close/Last,Volume,Open,High,Low
12/08/2025,$31.62,479325,$32.01,$32.05,$31.40
12/05/2025,$32.03,344940,$32.01,$32.17,$31.98
12/04/2025,$31.918,386770,$32.01,$32.1095,$31.88
12/03/2025,$31.81,484120,$31.92,$31.99,$31.68
12/02/2025,$32.02,462400,$32.08,$32.10,$31.86
12/01/2025,$32.05,622027,$32.195,$32.21,$31.97
11/28/2025,$32.18,183887,$32.04,$32.24,$31.9745
11/26/2025,$32.05,255611,$31.99,$32.14,$31.915
11/25/2025,$31.98,416939,$31.78,$32.04,$31.78
11/24/2025,$31.42,823446,$31.81,$31.83,$31.23
11/21/2025,$31.89,656634,$31.82,$31.92,$31.665
11/20/2025,$31.03,441073,$31.61,$31.63,$30.96
11/19/2025,$31.3505,347156,$31.44,$31.49,$31.33
11/18/2025,$31.19,381515,$31.19,$31.34,$31.105
11/17/2025,$31.48,414131,$31.46,$31.68,$31.41
11/14/2025,$31.72,339490,$31.755,$31.84,$31.6301
11/13/2025,$31.66,460539,$31.40,$31.8099,$31.15
11/12/2025,$31.70,233718,$31.51,$31.86,$31.51
11/11/2025,$31.43,338631,$31.32,$31.51,$31.30
11/10/2025,$30.96,715835,$30.76,$31.03,$30.74
11/07/2025,$30.94,641072,$30.49,$31.00,$30.49
11/06/2025,$30.54,1049990,$30.56,$30.62,$30.36
11/05/2025,$30.57,332619,$30.55,$30.68,$30.43
11/04/2025,$30.67,572758,$30.35,$30.75,$30.31
11/03/2025,$30.73,976793,$31.02,$31.08,$30.73
10/31/2025,$31.08,814056,$31.18,$31.23,$31.02
10/30/2025,$31.63,742883,$31.67,$32.15,$31.50
10/29/2025,$32.71,572957,$33.69,$34.1345,$32.64
10/28/2025,$33.86,449503,$33.88,$34.09,$33.77
10/27/2025,$34.32,474520,$33.37,$34.50,$33.3499
10/24/2025,$33.76,538532,$33.94,$33.96,$33.6813
10/23/2025,$34.21,489249,$34.59,$34.59,$33.98
10/22/2025,$34.87,482292,$34.55,$35.04,$34.15
10/21/2025,$34.82,279558,$34.94,$34.99,$34.73
10/20/2025,$35.004,268492,$35.19,$35.22,$34.92
10/17/2025,$34.91,355891,$34.66,$34.91,$34.654
10/16/2025,$34.47,271748,$34.38,$34.61,$34.31
10/15/2025,$34.18,321624,$34.04,$34.28,$34.04
10/14/2025,$34.17,249507,$34.35,$34.356,$34.04
10/13/2025,$34.02,294496,$33.86,$34.15,$33.81
10/10/2025,$34.37,299049,$34.38,$34.65,$34.30
10/09/2025,$34.26,564936,$34.27,$34.402,$34.143
10/08/2025,$33.99,317634,$33.98,$34.083,$33.857
10/07/2025,$33.78,290392,$33.83,$33.91,$33.70
10/06/2025,$33.96,424909,$34.17,$34.19,$33.82
10/03/2025,$34.09,1739808,$34.21,$34.21,$33.98
10/02/2025,$34.04,598657,$34.29,$34.30,$33.999
10/01/2025,$34.174,1021830,$34.28,$34.49,$34.16
09/30/2025,$34.15,271614,$33.93,$34.18,$33.90
09/29/2025,$33.7795,552262,$33.61,$33.80,$33.6001
09/26/2025,$33.49,273009,$33.54,$33.66,$33.44
09/25/2025,$33.40,1014350,$33.52,$33.6495,$33.23
09/24/2025,$33.55,919439,$33.53,$33.65,$33.49
09/23/2025,$33.68,5956441,$33.65,$33.71,$33.29
09/22/2025,$33.814,284723,$33.76,$33.89,$33.61
09/19/2025,$34.19,246149,$34.27,$34.342,$34.12
09/18/2025,$34.43,229388,$34.44,$34.60,$34.38
09/17/2025,$34.46,257152,$34.59,$34.89,$34.41
09/16/2025,$34.93,236771,$34.91,$35.05,$34.71
09/15/2025,$35.09,203819,$35.04,$35.24,$35.03
09/12/2025,$35.26,308785,$35.22,$35.34,$35.105
09/11/2025,$35.31,276588,$35.38,$35.45,$35.20
09/10/2025,$35.12,184535,$35.16,$35.36,$35.0501
09/09/2025,$35.95,513309,$35.98,$36.08,$35.85
09/08/2025,$35.76,374837,$35.70,$35.88,$35.59
09/05/2025,$37.22,267705,$37.20,$37.34,$37.16
09/04/2025,$37.17,269866,$36.871,$37.17,$36.86
09/03/2025,$36.34,195503,$36.36,$36.40,$36.16
09/02/2025,$36.64,256207,$36.60,$36.874,$36.57
08/29/2025,$36.659,235585,$36.48,$36.68,$36.44
08/28/2025,$36.688,167253,$36.53,$36.73,$36.4435
08/27/2025,$36.948,356369,$36.66,$36.95,$36.61
08/26/2025,$36.92,656025,$37.34,$37.34,$36.7701
08/25/2025,$36.50,282899,$36.60,$36.875,$36.46
08/22/2025,$36.73,238631,$36.62,$37.031,$36.55
08/21/2025,$36.76,162413,$36.525,$36.795,$36.49
08/20/2025,$36.81,273554,$36.69,$36.86,$36.67
08/19/2025,$36.43,284335,$36.50,$36.676,$36.355
08/18/2025,$36.233,360288,$36.09,$36.33,$36.09
08/15/2025,$36.17,174954,$35.94,$36.23,$35.94
08/14/2025,$35.73,213223,$35.60,$35.78,$35.60
08/13/2025,$35.58,156084,$35.33,$35.62,$35.294
08/12/2025,$35.54,252712,$35.01,$35.55,$35.00
08/11/2025,$34.82,265014,$34.6375,$34.89,$34.6001
08/08/2025,$34.366,1569673,$34.50,$34.65,$34.35
08/07/2025,$34.81,561794,$34.72,$34.865,$34.52
08/06/2025,$36.38,241103,$36.37,$36.58,$36.17
08/05/2025,$36.42,277541,$36.43,$36.63,$36.36
08/04/2025,$36.58,337844,$36.475,$36.78,$36.29
08/01/2025,$36.0403,1044885,$36.10,$36.15,$35.815
07/31/2025,$35.82,255740,$35.90,$36.05,$35.752
07/30/2025,$36.42,210779,$36.44,$36.64,$36.26
07/29/2025,$36.56,228805,$36.34,$36.61,$36.25
07/28/2025,$36.13,245804,$36.71,$36.73,$36.03
07/25/2025,$37.27,670878,$36.89,$37.27,$36.882
07/24/2025,$37.59,307715,$37.29,$37.76,$37.29
07/23/2025,$36.12,294374,$35.35,$36.15,$35.33
07/22/2025,$35.72,194233,$35.45,$35.79,$35.39
07/21/2025,$35.38,260055,$35.24,$35.55,$35.22
07/18/2025,$35.28,251757,$35.37,$35.49,$35.24
07/17/2025,$35.57,381732,$35.25,$35.58,$35.22
07/16/2025,$35.24,996188,$35.39,$35.56,$35.11
07/15/2025,$35.07,353005,$35.44,$35.44,$35.0104
07/14/2025,$35.71,811177,$35.64,$35.73,$35.60
07/11/2025,$35.79,243692,$35.73,$35.80,$35.61
07/10/2025,$35.79,247347,$35.79,$35.88,$35.07
07/09/2025,$36.54,244355,$36.37,$36.57,$36.19
07/08/2025,$36.50,184246,$36.31,$36.53,$36.2201
07/07/2025,$36.29,200700,$36.215,$36.45,$36.1201
07/03/2025,$36.60,158044,$36.38,$36.61,$36.25
07/02/2025,$36.68,202423,$36.63,$36.7399,$36.4901
07/01/2025,$36.72,188302,$36.65,$36.8785,$36.5701
06/30/2025,$36.59,225307,$36.31,$36.59,$36.23
06/27/2025,$36.39,939634,$36.34,$36.59,$36.27
06/26/2025,$36.13,306290,$36.41,$36.41,$35.93
06/25/2025,$35.94,332279,$36.01,$36.1705,$35.79
06/24/2025,$37.055,908846,$36.64,$37.15,$36.64
06/23/2025,$36.13,276225,$35.37,$36.14,$35.36
06/20/2025,$35.15,250435,$35.25,$35.32,$35.02
06/18/2025,$34.86,247860,$35.02,$35.13,$34.75
06/17/2025,$35.19,337281,$35.428,$35.57,$35.02
06/16/2025,$36.03,166262,$35.53,$36.28,$35.50
06/13/2025,$35.44,230455,$34.81,$35.7535,$34.78
06/12/2025,$36.03,272843,$36.46,$36.56,$35.88
06/11/2025,$37.0575,232548,$37.54,$37.633,$37.03
06/10/2025,$37.55,341642,$37.95,$37.988,$37.52
06/09/2025,$38.18,277404,$38.26,$38.40,$38.16
06/06/2025,$38.67,261061,$38.87,$38.94,$38.44
06/05/2025,$38.874,191801,$38.89,$39.04,$38.79
06/04/2025,$38.47,358026,$38.23,$38.627,$38.23
06/03/2025,$38.08,365336,$38.32,$38.41,$37.9575
06/02/2025,$38.0136,303178,$37.595,$38.07,$37.53
05/30/2025,$37.85,231345,$37.88,$37.96,$37.66
05/29/2025,$37.67,231963,$37.81,$37.83,$37.58
05/28/2025,$37.74,255194,$38.16,$38.20,$37.66
05/27/2025,$38.86,259136,$38.91,$39.00,$38.77
05/23/2025,$38.38,226071,$38.29,$38.495,$38.107
05/22/2025,$38.68,1328326,$38.49,$38.82,$38.45
05/21/2025,$38.65,735476,$38.70,$38.99,$38.58
05/20/2025,$38.08,1241549,$37.82,$38.21,$37.71
05/19/2025,$37.62,594226,$37.48,$37.74,$37.39
05/16/2025,$36.89,271258,$36.64,$36.955,$36.44
05/15/2025,$36.44,1282785,$35.87,$36.54,$35.85
05/14/2025,$35.513,235184,$35.59,$35.71,$35.30
05/13/2025,$35.39,335711,$35.42,$35.47,$35.23
05/12/2025,$35.16,313619,$35.20,$35.28,$34.936
05/09/2025,$36.33,212559,$36.36,$36.49,$36.29
05/08/2025,$35.81,252106,$36.03,$36.11,$35.80
05/07/2025,$36.08,1339803,$36.30,$36.40,$36.00
05/06/2025,$36.30,626379,$36.35,$36.52,$36.24
05/05/2025,$36.17,356531,$36.39,$36.50,$36.13
05/02/2025,$35.82,290352,$36.01,$36.205,$35.82
05/01/2025,$35.82,284795,$36.1799,$36.1799,$35.08
04/30/2025,$35.81,252937,$35.83,$35.93,$35.52
04/29/2025,$35.32,3223710,$35.37,$35.43,$35.16
04/28/2025,$35.30,1033558,$35.15,$35.30,$34.95
04/25/2025,$35.54,245121,$36.31,$36.372,$35.38
04/24/2025,$37.44,296321,$37.27,$37.50,$37.06
04/23/2025,$37.33,329845,$36.64,$37.69,$36.53
04/22/2025,$36.79,298864,$36.43,$36.97,$36.26
04/21/2025,$36.19,291414,$37.21,$37.21,$35.87
04/17/2025,$36.13,352719,$36.20,$36.435,$36.07
04/16/2025,$36.36,656917,$36.16,$36.51,$36.15
04/15/2025,$35.77,426469,$35.83,$36.10,$35.6801
04/14/2025,$35.64,552639,$35.32,$35.86,$35.27
04/11/2025,$34.787,871749,$34.787,$34.787,$34.787
04/10/2025,$36.73,556048,$36.17,$37.07,$35.85
04/09/2025,$36.57,548461,$34.56,$36.89,$34.56
04/08/2025,$34.49,904628,$34.60,$35.19,$34.22
04/07/2025,$34.55,627693,$34.20,$35.47,$33.96
04/04/2025,$35.44,765153,$37.11,$37.16,$35.43
04/03/2025,$37.51,335055,$37.86,$37.98,$37.37
04/02/2025,$36.95,523434,$37.03,$37.16,$36.8175
04/01/2025,$37.34,363409,$37.22,$37.39,$37.12
03/31/2025,$37.07,365752,$36.88,$37.19,$36.879
03/28/2025,$37.00,663242,$36.59,$37.15,$36.55
03/27/2025,$36.06,417644,$35.97,$36.25,$35.97
03/26/2025,$36.05,482730,$35.79,$36.29,$35.75
03/25/2025,$36.08,380905,$36.19,$36.22,$35.95
03/24/2025,$35.925,295368,$36.18,$36.33,$35.81
03/21/2025,$36.38,222535,$36.17,$36.50,$35.99
03/20/2025,$36.11,446374,$36.15,$36.28,$36.04
03/19/2025,$36.42,843099,$36.78,$36.80,$36.34
03/18/2025,$36.84,881432,$36.66,$37.164,$36.64
03/17/2025,$36.99,392656,$36.75,$37.06,$36.6889
03/14/2025,$36.79,1404941,$36.37,$36.79,$36.3201
03/13/2025,$36.57,500115,$36.43,$36.71,$36.42
03/12/2025,$36.20,407206,$36.26,$36.54,$35.89
03/11/2025,$36.42,990815,$37.41,$37.41,$36.25
03/10/2025,$37.24,1070264,$37.18,$37.49,$37.125
03/07/2025,$36.97,1275270,$36.24,$37.08,$36.20
03/06/2025,$35.60,1356671,$35.61,$35.99,$35.48
03/05/2025,$36.92,671783,$36.69,$37.0175,$36.56
03/04/2025,$37.38,2000471,$37.50,$37.53,$36.9321
03/03/2025,$37.60,364417,$37.46,$37.74,$37.40
02/28/2025,$36.18,10240800,$35.92,$36.29,$35.89
02/27/2025,$35.76,5295026,$35.81,$35.945,$35.50
02/26/2025,$35.52,8144608,$35.73,$35.91,$35.42
02/25/2025,$36.86,4448156,$36.77,$36.92,$36.62
02/24/2025,$36.18,1200256,$36.28,$36.39,$36.1604
02/21/2025,$36.02,1687018,$36.09,$36.23,$35.88
02/20/2025,$36.05,2343546,$36.03,$36.13,$35.82
02/19/2025,$36.00,3836198,$35.94,$36.12,$35.75
02/18/2025,$36.08,3037078,$35.94,$36.18,$35.87
02/14/2025,$35.36,215790,$35.18,$35.4382,$35.18
02/13/2025,$35.13,225210,$34.78,$35.16,$34.71
02/12/2025,$35.52,137462,$35.20,$35.74,$35.09
02/11/2025,$35.32,289048,$34.78,$35.32,$34.76
02/10/2025,$34.56,227800,$34.47,$34.56,$34.366
02/07/2025,$33.98,380222,$34.35,$34.35,$33.93
02/06/2025,$34.30,171521,$33.95,$34.34,$33.93
02/05/2025,$34.13,267503,$33.93,$34.24,$33.92
02/04/2025,$33.61,127807,$33.47,$33.62,$33.36
02/03/2025,$33.50,269083,$33.31,$33.63,$33.205
01/31/2025,$33.49,526347,$33.56,$33.82,$33.49
01/30/2025,$33.64,191212,$33.58,$33.73,$33.45
01/29/2025,$33.34,399061,$32.89,$33.68,$32.89
01/28/2025,$32.09,303573,$31.87,$32.125,$31.82
01/27/2025,$31.43,335575,$31.35,$31.47,$31.26
01/24/2025,$30.85,2232343,$30.92,$31.08,$30.80
01/23/2025,$31.48,622620,$31.28,$31.52,$31.12
01/22/2025,$31.202,200213,$31.18,$31.27,$31.119
01/21/2025,$31.60,273159,$31.43,$31.70,$31.39
01/17/2025,$31.16,274223,$31.11,$31.35,$31.11
01/16/2025,$31.21,191825,$30.85,$31.24,$30.78
01/15/2025,$30.88,229375,$31.04,$31.04,$30.80
01/14/2025,$31.09,283744,$30.87,$31.15,$30.72
01/13/2025,$30.49,187514,$30.30,$30.56,$30.30
01/10/2025,$30.195,179279,$30.43,$30.43,$30.05
01/08/2025,$30.11,155719,$29.903,$30.11,$29.85
01/07/2025,$30.00,194197,$30.19,$30.25,$29.95
01/06/2025,$29.97,2642304,$30.16,$30.21,$29.80
01/03/2025,$30.19,172994,$30.22,$30.28,$30.11
01/02/2025,$29.80,428359,$29.97,$29.99,$29.73
12/31/2024,$29.85,97133,$29.835,$29.91,$29.44
12/30/2024,$29.99,146292,$29.92,$30.02,$29.82
12/27/2024,$30.25,129443,$29.93,$30.25,$29.93
12/26/2024,$30.12,144317,$29.83,$30.30,$29.83
12/24/2024,$30.072,87180,$29.31,$30.2699,$29.30
12/23/2024,$30.04,212688,$30.05,$30.05,$29.8901
12/20/2024,$30.09,187174,$29.82,$30.22,$29.82
12/19/2024,$30.20,166035,$30.39,$30.4199,$30.19
12/18/2024,$30.41,189594,$30.94,$31.052,$30.40
12/17/2024,$31.25,318257,$31.4599,$31.4599,$31.1301
12/16/2024,$31.50,118070,$31.53,$31.60,$31.3501
12/13/2024,$31.225,190204,$31.27,$31.32,$31.12
12/12/2024,$31.225,1039762,$31.37,$31.542,$31.22
12/11/2024,$31.30,262430,$31.37,$31.4599,$31.19
12/10/2024,$31.32,470742,$31.20,$31.39,$31.11
12/09/2024,$31.40,234206,$32.12,$32.15,$31.36
12/06/2024,$32.34,171460,$32.41,$32.47,$32.18
12/05/2024,$32.26,151185,$32.22,$32.4292,$32.16
12/04/2024,$31.88,126134,$31.72,$32.04,$31.72
12/03/2024,$32.02,254583,$32.02,$32.18,$31.95
12/02/2024,$32.00,135394,$32.02,$32.10,$31.70
11/29/2024,$32.06,69958,$31.76,$32.06,$31.76
11/27/2024,$31.61,165193,$31.50,$31.70,$31.50
11/26/2024,$31.23,202086,$31.43,$31.44,$31.20
11/25/2024,$31.38,422172,$31.10,$31.612,$30.9401
11/22/2024,$30.57,227760,$30.33,$30.72,$30.33
11/21/2024,$30.43,389491,$30.40,$30.49,$30.2715
11/20/2024,$30.40,209716,$30.404,$30.45,$30.1735
11/19/2024,$30.28,548786,$30.23,$30.50,$30.16
11/18/2024,$30.34,348141,$30.18,$30.46,$30.18
11/15/2024,$30.15,301331,$30.154,$30.408,$30.0715
11/14/2024,$30.08,130141,$30.46,$30.64,$30.08
11/13/2024,$29.32,463880,$29.44,$29.5201,$29.29
11/12/2024,$29.81,412750,$30.0499,$30.1175,$29.5301
11/11/2024,$30.67,136872,$30.67,$30.67,$30.47
11/08/2024,$30.63,133921,$30.66,$30.76,$30.47
11/07/2024,$30.56,212819,$30.52,$30.67,$30.37
11/06/2024,$30.51,162747,$30.50,$30.60,$30.38
11/05/2024,$30.73,107992,$30.68,$30.76,$30.52
11/04/2024,$30.46,112423,$30.36,$30.69,$30.35
11/01/2024,$30.37,91344,$30.49,$30.51,$30.27
10/31/2024,$30.21,181782,$30.28,$30.28,$30.05
10/30/2024,$30.48,295722,$30.281,$30.56,$30.281
10/29/2024,$30.58,142395,$30.63,$30.69,$30.50
10/28/2024,$30.55,369714,$30.49,$30.62,$30.465
10/25/2024,$30.29,137377,$30.56,$30.58,$30.20
10/24/2024,$30.39,213116,$30.17,$30.39,$30.17
10/23/2024,$29.71,134190,$29.695,$29.854,$29.6701
10/22/2024,$29.72,237788,$29.78,$29.90,$29.72
10/21/2024,$30.21,188906,$30.55,$30.55,$30.14
10/18/2024,$30.67,320174,$30.46,$30.73,$30.46
10/17/2024,$30.50,152071,$30.58,$30.68,$30.44
10/16/2024,$30.60,294019,$30.57,$30.70,$30.56
10/15/2024,$30.48,87449,$30.36,$30.5925,$30.34
10/14/2024,$29.9933,158094,$29.84,$30.03,$29.84
10/11/2024,$29.61,747759,$29.72,$29.74,$29.58
10/10/2024,$29.73,244220,$30.04,$30.08,$29.59
10/09/2024,$29.23,76570,$29.123,$29.3399,$29.03
10/08/2024,$29.21,146812,$29.41,$29.41,$29.09
10/07/2024,$28.99,418087,$29.03,$29.10,$28.85
10/04/2024,$28.92,153573,$28.86,$28.97,$28.72
10/03/2024,$28.92,56954,$28.94,$29.04,$28.842
10/02/2024,$29.12,128399,$29.114,$29.14,$28.94
10/01/2024,$29.32,185278,$29.40,$29.43,$29.22
09/30/2024,$29.43,71584,$29.58,$29.65,$29.3101
09/27/2024,$29.27,116552,$29.37,$29.438,$29.19
09/26/2024,$29.43,430304,$29.2599,$29.57,$29.225
09/25/2024,$29.4335,1189881,$29.55,$29.58,$29.42
09/24/2024,$29.50,117666,$29.27,$29.52,$29.2375
09/23/2024,$29.17,122556,$29.306,$29.306,$29.03
09/20/2024,$29.06,190533,$29.22,$29.23,$28.94
09/19/2024,$29.035,180735,$28.94,$29.08,$28.78
09/18/2024,$29.20,294613,$29.53,$29.58,$29.04
09/17/2024,$29.57,155815,$29.76,$29.76,$29.50
09/16/2024,$29.96,386051,$29.75,$29.97,$29.73
09/13/2024,$29.65,224472,$29.62,$29.71,$29.599
09/12/2024,$29.37,406119,$29.0901,$29.40,$29.0901
09/11/2024,$29.08,305841,$28.906,$29.10,$28.75
09/10/2024,$28.79,157419,$28.70,$28.80,$28.5908
09/09/2024,$28.97,98095,$28.79,$29.00,$28.75
09/06/2024,$28.77,120451,$29.08,$29.08,$28.75
09/05/2024,$29.12,133190,$29.26,$29.30,$29.0415
09/04/2024,$28.83,127880,$28.77,$28.9982,$28.77
09/03/2024,$28.44,105456,$28.42,$28.545,$28.40
08/30/2024,$28.43,77915,$28.502,$28.55,$28.30
08/29/2024,$28.40,81781,$28.63,$28.63,$28.34
08/28/2024,$28.40,110121,$28.3405,$28.4725,$28.26
08/27/2024,$28.30,722236,$28.24,$28.35,$28.22
08/26/2024,$28.10,127021,$28.15,$28.2225,$28.08
08/23/2024,$28.184,83703,$27.98,$28.213,$27.946
08/22/2024,$27.80,97732,$27.92,$27.95,$27.80
08/21/2024,$27.85,147591,$27.81,$27.96,$27.72
08/20/2024,$27.89,864742,$27.87,$27.965,$27.83
08/19/2024,$27.96,392710,$27.85,$28.04,$27.7601
08/16/2024,$27.72,261274,$27.60,$27.77,$27.5201
08/15/2024,$27.42,146986,$27.31,$27.49,$27.27
08/14/2024,$27.41,1067078,$27.35,$27.53,$27.32
08/13/2024,$27.23,114512,$27.05,$27.24,$27.0025
08/12/2024,$26.98,102795,$26.95,$27.015,$26.86
08/09/2024,$26.84,307020,$26.78,$26.88,$26.71
08/08/2024,$26.63,296082,$26.70,$26.74,$26.51
08/07/2024,$25.88,860203,$26.08,$26.29,$25.88
08/06/2024,$25.97,1856248,$25.76,$26.07,$25.71
08/05/2024,$26.13,137329,$26.15,$26.23,$25.965
08/02/2024,$26.37,135331,$26.42,$26.66,$26.21
08/01/2024,$25.91,122001,$26.05,$26.08,$25.865
07/31/2024,$26.19,75455,$26.06,$26.27,$26.02
07/30/2024,$26.10,90920,$26.24,$26.25,$26.041
07/29/2024,$26.28,234998,$26.26,$26.31,$26.095
07/26/2024,$26.42,1162136,$26.23,$26.4618,$26.23
07/25/2024,$26.17,78785,$26.18,$26.34,$26.17
07/24/2024,$26.10,110036,$26.08,$26.15,$26.01
07/23/2024,$26.19,128489,$26.31,$26.31,$26.141
07/22/2024,$26.46,102072,$26.51,$26.61,$26.37
07/19/2024,$26.36,112526,$26.35,$26.44,$26.30
07/18/2024,$26.38,80994,$26.42,$26.505,$26.36
07/17/2024,$26.30,262147,$26.28,$26.36,$26.22
07/16/2024,$25.92,176325,$25.96,$25.97,$25.73
07/15/2024,$25.83,628826,$26.15,$26.15,$25.79
07/12/2024,$26.01,295498,$26.00,$26.11,$25.93
07/11/2024,$25.71,491885,$25.75,$25.886,$25.70
07/10/2024,$25.79,138919,$25.74,$25.89,$25.73
07/09/2024,$25.50,136697,$25.58,$25.66,$25.49
07/08/2024,$25.84,128253,$25.992,$26.00,$25.805
07/05/2024,$25.88,93439,$25.94,$25.957,$25.77
07/03/2024,$25.68,103117,$25.57,$25.7335,$25.57
07/02/2024,$25.38,161277,$25.58,$25.58,$25.18
07/01/2024,$25.506,6183612,$25.43,$25.59,$25.37
06/28/2024,$25.19,166446,$25.23,$25.23,$25.038
06/27/2024,$24.96,112233,$25.01,$25.06,$24.92
06/26/2024,$24.86,524713,$24.70,$24.94,$24.70
06/25/2024,$24.91,441667,$25.04,$25.05,$24.88
06/24/2024,$24.82,175891,$24.83,$24.95,$24.72
06/21/2024,$24.49,198152,$24.44,$24.54,$24.38
06/20/2024,$24.47,346599,$24.58,$24.6265,$24.47
06/18/2024,$24.5275,1476322,$24.42,$24.55,$24.40
06/17/2024,$24.34,344582,$24.21,$24.34,$24.06
06/14/2024,$24.23,484531,$24.05,$24.24,$24.0375
06/13/2024,$24.18,125275,$24.40,$24.51,$24.12
06/12/2024,$24.30,311958,$24.53,$24.61,$24.25
06/11/2024,$24.29,152223,$24.21,$24.33,$24.11
06/10/2024,$24.40,178992,$24.27,$24.45,$24.18
06/07/2024,$24.43,140135,$24.41,$24.48,$24.34
06/06/2024,$24.56,182418,$24.605,$24.71,$24.55
06/05/2024,$24.54,236211,$24.57,$24.67,$24.44
06/04/2024,$24.385,1343152,$24.21,$24.48,$24.12
06/03/2024,$24.01,1944887,$24.46,$24.65,$23.89
05/31/2024,$24.30,312265,$24.11,$24.32,$24.08
05/30/2024,$23.76,207568,$23.65,$23.88,$23.65
05/29/2024,$23.29,181504,$23.37,$23.45,$23.28
05/28/2024,$23.61,180499,$23.50,$23.64,$23.44
05/24/2024,$23.57,226268,$23.49,$23.588,$23.49
05/23/2024,$23.37,1827205,$23.65,$23.65,$23.33
05/22/2024,$23.84,141605,$23.78,$23.97,$23.752
05/21/2024,$23.97,141845,$23.96,$24.03,$23.93
05/20/2024,$24.09,104277,$24.07,$24.15,$23.99
05/17/2024,$23.81,373488,$23.79,$23.94,$23.765
05/16/2024,$23.72,132322,$23.84,$23.87,$23.5872
05/15/2024,$24.02,210312,$24.03,$24.10,$23.94
05/14/2024,$23.82,126899,$23.70,$23.82,$23.66
05/13/2024,$23.67,338665,$23.65,$23.75,$23.65
05/10/2024,$23.63,94757,$23.62,$23.65,$23.545
05/09/2024,$23.62,293922,$23.53,$23.63,$23.51
05/08/2024,$23.17,3064182,$23.29,$23.31,$23.16
05/07/2024,$23.29,108509,$23.41,$23.425,$23.27
05/06/2024,$23.40,115040,$23.46,$23.46,$23.36
05/03/2024,$23.28,151520,$23.32,$23.42,$23.2275
05/02/2024,$23.34,157103,$23.38,$23.38,$23.13
05/01/2024,$22.914,146964,$22.21,$23.17,$22.21
04/30/2024,$22.90,168409,$23.00,$23.0895,$22.87
04/29/2024,$23.25,373922,$23.31,$23.38,$23.20
04/26/2024,$23.32,268594,$23.255,$23.38,$23.223
04/25/2024,$23.19,127853,$23.07,$23.25,$23.01
04/24/2024,$23.30,343606,$23.29,$23.31,$23.14
04/23/2024,$23.28,192423,$23.14,$23.29,$23.07
04/22/2024,$23.0599,1035342,$23.04,$23.09,$22.87
04/19/2024,$22.48,114222,$22.57,$22.6028,$22.43
04/18/2024,$22.17,155714,$22.30,$22.37,$22.16
04/17/2024,$22.17,203250,$22.27,$22.39,$22.13
04/16/2024,$22.05,771868,$22.27,$22.38,$22.03
04/15/2024,$22.31,282032,$22.50,$22.5975,$22.25
04/12/2024,$22.515,200839,$22.515,$22.515,$22.515
04/11/2024,$23.70,159844,$23.68,$23.81,$23.47
04/10/2024,$24.27,93414,$24.00,$24.35,$24.00
04/09/2024,$24.12,109487,$23.91,$24.19,$23.91
04/08/2024,$23.93,221338,$23.84,$24.00,$23.70
04/05/2024,$23.84,139522,$23.75,$23.88,$23.67
04/04/2024,$23.988,102534,$24.29,$24.33,$23.8925
04/03/2024,$24.15,129455,$24.05,$24.15,$23.94
04/02/2024,$24.05,118929,$24.10,$24.14,$23.98
04/01/2024,$24.24,123212,$23.75,$24.24,$23.70
03/28/2024,$24.21,730194,$24.28,$24.36,$24.21
03/27/2024,$24.24,295207,$24.22,$24.3704,$24.1114
03/26/2024,$24.02,251782,$24.06,$24.1394,$24.00
03/25/2024,$23.87,168782,$24.01,$24.01,$23.83
03/22/2024,$23.67,165063,$23.80,$23.84,$23.58
03/21/2024,$23.82,109261,$23.90,$23.94,$23.74
03/20/2024,$23.90,99263,$23.65,$23.95,$23.60
03/19/2024,$23.78,153126,$23.77,$23.83,$23.73
03/18/2024,$23.586,152705,$23.65,$23.65,$23.51
03/15/2024,$23.76,154265,$23.89,$23.89,$23.695
03/14/2024,$23.54,188706,$23.52,$23.58,$23.3801
03/13/2024,$23.66,107757,$23.63,$23.78,$23.58
03/12/2024,$23.75,257254,$23.84,$23.88,$23.69
03/11/2024,$23.85,896067,$23.97,$23.97,$23.76
03/08/2024,$23.97,154239,$23.85,$24.00,$23.84
03/07/2024,$24.105,112904,$24.19,$24.21,$24.08
03/06/2024,$24.16,89522,$24.23,$24.30,$24.15
03/05/2024,$24.04,132806,$24.05,$24.17,$24.025
03/04/2024,$23.85,107765,$23.88,$23.97,$23.83
03/01/2024,$23.79,90829,$23.77,$23.84,$23.6705
02/29/2024,$23.74,900129,$23.84,$23.95,$23.6901
02/28/2024,$23.76,1265184,$23.82,$23.85,$23.75
02/27/2024,$23.9701,120479,$23.78,$24.01,$23.78
02/26/2024,$23.82,176384,$23.83,$23.889,$23.74
02/23/2024,$23.86,140925,$23.83,$23.97,$23.68
02/22/2024,$24.14,217100,$24.31,$24.31,$24.07
02/21/2024,$23.96,126666,$23.95,$24.0225,$23.9095
02/20/2024,$24.04,186987,$23.955,$24.16,$23.95
02/16/2024,$23.855,131679,$23.87,$23.931,$23.76
02/15/2024,$23.89,146328,$23.67,$23.89,$23.66
02/14/2024,$23.69,1405322,$23.75,$23.75,$23.48
02/13/2024,$23.84,268200,$23.93,$24.00,$23.72
02/12/2024,$23.92,119773,$23.92,$24.04,$23.92
02/09/2024,$23.94,194255,$23.86,$24.04,$23.84
02/08/2024,$23.89,110839,$23.73,$23.97,$23.73
02/07/2024,$24.07,175268,$24.12,$24.20,$24.04
