Date,Close/Last,Volume,Open,High,Low
01/27/2026,$39.32,26108760,$39.66,$39.68,$39.19
01/26/2026,$39.62,21081840,$39.68,$39.80,$39.525
01/23/2026,$39.52,21849370,$39.445,$39.56,$39.055
01/22/2026,$39.48,18880540,$39.32,$39.69,$39.25
01/21/2026,$39.24,21158850,$39.10,$39.32,$38.96
01/20/2026,$39.08,30650860,$38.89,$39.22,$38.68
01/16/2026,$38.91,38980230,$39.10,$39.345,$38.90
01/15/2026,$39.36,26483050,$39.83,$39.86,$39.24
01/14/2026,$39.83,25714680,$39.12,$39.85,$39.10
01/13/2026,$39.01,37255490,$39.84,$39.915,$38.80
01/12/2026,$39.84,31259310,$39.82,$40.06,$39.51
01/09/2026,$40.46,32108610,$40.57,$40.76,$40.29
01/08/2026,$40.57,28103000,$40.17,$40.73,$10.5999
01/07/2026,$40.13,26834100,$40.55,$40.80,$39.99
01/06/2026,$40.30,32758410,$40.34,$40.46,$39.99
01/05/2026,$40.23,43091710,$40.43,$40.515,$39.83
01/02/2026,$40.52,30856810,$40.77,$40.90,$40.30
12/31/2025,$40.73,17454800,$40.71,$40.96,$40.67
12/30/2025,$40.70,15581260,$40.48,$40.77,$40.42
12/29/2025,$40.48,16846720,$40.51,$40.70,$40.38
12/26/2025,$40.48,11875430,$40.27,$40.535,$40.27
12/24/2025,$40.32,7949481,$39.925,$40.335,$39.89
12/23/2025,$39.92,19761770,$39.995,$40.20,$39.865
12/22/2025,$39.98,21111550,$39.72,$40.06,$39.66
12/19/2025,$39.82,53345070,$40.14,$40.235,$39.81
12/18/2025,$40.41,18822580,$40.78,$40.91,$40.39
12/17/2025,$40.88,22316140,$40.78,$40.90,$40.47
12/16/2025,$40.75,22709810,$40.895,$41.00,$40.65
12/15/2025,$40.80,34725790,$40.90,$41.31,$40.80
12/12/2025,$40.89,20600040,$40.22,$40.98,$40.10
12/11/2025,$40.22,21895000,$40.00,$40.55,$39.97
12/10/2025,$39.92,40053430,$40.20,$40.26,$39.68
12/09/2025,$40.14,31770610,$41.23,$41.48,$40.11
12/08/2025,$41.30,22931980,$41.75,$41.75,$40.92
12/05/2025,$41.69,27802680,$41.26,$42.055,$41.24
12/04/2025,$41.26,28382290,$40.86,$41.35,$40.67
12/03/2025,$40.67,19910720,$40.74,$41.32,$40.655
12/02/2025,$40.61,23194050,$40.75,$40.76,$40.36
12/01/2025,$40.74,19655930,$40.96,$41.09,$40.68
11/28/2025,$41.11,9926252,$40.82,$41.13,$40.71
11/26/2025,$40.88,15186120,$40.59,$40.97,$40.56
11/25/2025,$40.59,24375260,$40.59,$40.80,$40.41
11/24/2025,$40.21,44805080,$41.35,$41.455,$40.145
11/21/2025,$41.23,32037560,$40.67,$41.61,$40.42
11/20/2025,$40.76,32173640,$41.15,$41.44,$40.65
11/19/2025,$41.19,21895040,$41.50,$41.61,$40.935
11/18/2025,$41.48,24067530,$41.03,$41.50,$40.99
11/17/2025,$41.01,21620790,$41.06,$41.28,$40.875
11/14/2025,$41.06,29368510,$41.32,$41.42,$40.6508
11/13/2025,$41.11,30487410,$40.84,$41.73,$40.74
11/12/2025,$40.80,17834020,$40.78,$40.96,$40.74
11/11/2025,$40.70,25360940,$40.05,$40.78,$40.04
11/10/2025,$39.85,22414390,$39.90,$40.15,$39.57
11/07/2025,$40.03,28389490,$39.94,$40.32,$39.66
11/06/2025,$39.82,30949710,$39.515,$39.89,$39.38
11/05/2025,$39.69,22947110,$39.33,$39.77,$39.26
11/04/2025,$39.32,33632760,$39.565,$39.67,$39.1745
11/03/2025,$39.47,39851080,$39.51,$39.61,$38.835
10/31/2025,$39.74,52181780,$38.98,$39.96,$38.7802
10/30/2025,$38.96,47371040,$40.02,$40.1932,$38.77
10/29/2025,$40.21,53730190,$40.93,$41.32,$39.67
10/28/2025,$39.32,30719190,$39.15,$39.52,$38.95
10/27/2025,$39.23,27487200,$38.805,$39.285,$38.765
10/24/2025,$38.82,27485690,$38.595,$38.92,$38.54
10/23/2025,$38.40,52663610,$39.785,$39.86,$38.39
10/22/2025,$39.80,31009460,$39.57,$40.21,$38.92
10/21/2025,$40.30,29881680,$40.63,$40.78,$40.13
10/20/2025,$40.80,28079200,$40.70,$40.87,$40.35
10/17/2025,$40.55,20523460,$40.50,$40.655,$40.21
10/16/2025,$40.36,16751220,$40.415,$40.57,$40.18
10/15/2025,$40.38,18233200,$40.42,$40.555,$40.24
10/14/2025,$40.55,22346070,$39.80,$40.58,$39.76
10/13/2025,$39.75,26453700,$39.75,$40.155,$39.405
10/10/2025,$39.85,38107730,$40.25,$40.6056,$39.815
10/09/2025,$40.83,34868200,$41.35,$41.36,$40.73
10/08/2025,$41.32,35601010,$41.54,$41.54,$41.06
10/07/2025,$41.40,34001260,$41.61,$41.86,$41.34
10/06/2025,$41.44,75944200,$43.25,$43.38,$41.35
10/03/2025,$43.67,18016020,$43.44,$43.9251,$43.40
10/02/2025,$43.40,21550100,$43.58,$43.72,$43.22
10/01/2025,$43.83,19921920,$43.915,$44.09,$43.45
09/30/2025,$43.95,24399130,$43.24,$43.97,$43.19
09/29/2025,$43.25,15854460,$43.60,$43.6527,$43.09
09/26/2025,$43.61,12456190,$43.65,$43.71,$43.45
09/25/2025,$43.35,19012230,$43.24,$43.765,$43.24
09/24/2025,$43.18,21162380,$43.20,$43.3851,$42.96
09/23/2025,$43.35,16796400,$43.16,$43.38,$42.96
09/22/2025,$43.16,18507720,$43.38,$43.52,$42.98
09/19/2025,$43.48,29164230,$43.785,$43.785,$43.46
09/18/2025,$43.67,16507270,$43.88,$43.9525,$43.58
09/17/2025,$44.21,14413990,$43.87,$44.41,$43.855
09/16/2025,$43.74,16173590,$43.87,$43.945,$43.30
09/15/2025,$43.87,15034710,$44.05,$44.25,$43.77
09/12/2025,$43.97,13723470,$44.005,$44.085,$43.765
09/11/2025,$44.14,15510570,$43.61,$44.15,$43.51
09/10/2025,$43.49,14807830,$43.49,$43.67,$43.01
09/09/2025,$43.57,15595520,$43.36,$43.74,$43.35
09/08/2025,$43.32,30273880,$42.975,$43.6172,$42.94
09/05/2025,$44.38,13406700,$44.10,$44.47,$44.0242
09/04/2025,$44.18,14480480,$44.07,$44.42,$43.93
09/03/2025,$43.74,21828540,$43.50,$43.74,$42.88
09/02/2025,$43.80,21123690,$44.16,$44.48,$43.5135
08/29/2025,$44.23,14792710,$43.97,$44.29,$43.925
08/28/2025,$43.93,15842820,$44.10,$44.19,$43.69
08/27/2025,$44.27,12046590,$44.02,$44.28,$43.88
08/26/2025,$43.96,17328230,$44.11,$44.42,$43.75
08/25/2025,$44.23,16021220,$44.44,$44.48,$43.96
08/22/2025,$44.44,19123750,$45.15,$45.43,$44.245
08/21/2025,$45.03,11866790,$44.98,$45.2051,$44.865
08/20/2025,$45.06,20982070,$45.08,$45.75,$44.95
08/19/2025,$44.94,17944200,$44.51,$45.065,$44.47
08/18/2025,$44.39,12692130,$44.35,$44.60,$44.22
08/15/2025,$44.24,21239230,$43.57,$44.44,$43.425
08/14/2025,$43.50,10582830,$43.76,$43.785,$43.33
08/13/2025,$43.71,14327750,$43.20,$43.835,$43.00
08/12/2025,$43.25,12483570,$43.34,$43.65,$43.205
08/11/2025,$43.18,12914940,$43.23,$43.53,$42.99
